,clearsky_ghi
2026-02-07 04:00:00,95.22
2026-02-07 05:00:00,320.22
2026-02-07 06:00:00,558.38
2026-02-07 07:00:00,767.18
2026-02-07 08:00:00,926.78
2026-02-07 09:00:00,1025.46
2026-02-07 10:00:00,1054.8
2026-02-07 11:00:00,1010.32
2026-02-07 12:00:00,895.1
2026-02-07 13:00:00,718.76
2026-02-07 14:00:00,501.24
2026-02-07 15:00:00,261.48
2026-02-07 16:00:00,49.2
2026-02-07 17:00:00,0.0
2026-02-07 18:00:00,0.0
2026-02-07 19:00:00,0.0
2026-02-07 20:00:00,0.0
2026-02-07 21:00:00,0.0
2026-02-07 22:00:00,0.0
2026-02-07 23:00:00,0.0
2026-02-08 00:00:00,0.0
2026-02-08 01:00:00,0.0
2026-02-08 02:00:00,0.0
2026-02-08 03:00:00,0.0
2026-02-08 04:00:00,90.26
2026-02-08 05:00:00,318.5
2026-02-08 06:00:00,565.5
2026-02-08 07:00:00,778.56
2026-02-08 08:00:00,950.34
2026-02-08 09:00:00,1052.62
2026-02-08 10:00:00,1085.02
2026-02-08 11:00:00,1035.42
2026-02-08 12:00:00,919.7
2026-02-08 13:00:00,740.46
2026-02-08 14:00:00,514.88
2026-02-08 15:00:00,268.8
2026-02-08 16:00:00,51.18
2026-02-08 17:00:00,0.0
2026-02-08 18:00:00,0.0
2026-02-08 19:00:00,0.0
2026-02-08 20:00:00,0.0
2026-02-08 21:00:00,0.0
2026-02-08 22:00:00,0.0
2026-02-08 23:00:00,0.0
2026-02-09 00:00:00,0.0
2026-02-09 01:00:00,0.0
2026-02-09 02:00:00,0.0
2026-02-09 03:00:00,0.0
2026-02-09 04:00:00,98.58
2026-02-09 05:00:00,329.22
2026-02-09 06:00:00,575.84
2026-02-09 07:00:00,794.0
2026-02-09 08:00:00,960.7
2026-02-09 09:00:00,1058.66
2026-02-09 10:00:00,1086.28
2026-02-09 11:00:00,1036.98
2026-02-09 12:00:00,918.74
2026-02-09 13:00:00,739.34
2026-02-09 14:00:00,513.04
2026-02-09 15:00:00,262.98
2026-02-09 16:00:00,49.16
2026-02-09 17:00:00,0.0
2026-02-09 18:00:00,0.0
2026-02-09 19:00:00,0.0
2026-02-09 20:00:00,0.0
2026-02-09 21:00:00,0.0
2026-02-09 22:00:00,0.0
2026-02-09 23:00:00,0.0
2026-02-10 00:00:00,0.0
2026-02-10 01:00:00,0.0
2026-02-10 02:00:00,0.0
2026-02-10 03:00:00,0.0
2026-02-10 04:00:00,95.4
2026-02-10 05:00:00,330.7
2026-02-10 06:00:00,572.96
2026-02-10 07:00:00,785.12
2026-02-10 08:00:00,951.34
2026-02-10 09:00:00,1048.26
2026-02-10 10:00:00,1073.56
2026-02-10 11:00:00,1027.42
2026-02-10 12:00:00,911.82
2026-02-10 13:00:00,731.0
2026-02-10 14:00:00,507.24
2026-02-10 15:00:00,261.88
2026-02-10 16:00:00,47.98
2026-02-10 17:00:00,0.0
2026-02-10 18:00:00,0.0
2026-02-10 19:00:00,0.0
2026-02-10 20:00:00,0.0
2026-02-10 21:00:00,0.0
2026-02-10 22:00:00,0.0
2026-02-10 23:00:00,0.0
2026-02-11 00:00:00,0.0
2026-02-11 01:00:00,0.0
2026-02-11 02:00:00,0.0
2026-02-11 03:00:00,0.0
2026-02-11 04:00:00,92.1
2026-02-11 05:00:00,321.86
2026-02-11 06:00:00,564.22
2026-02-11 07:00:00,777.78
2026-02-11 08:00:00,940.64
2026-02-11 09:00:00,1039.1
2026-02-11 10:00:00,1065.44
2026-02-11 11:00:00,1020.92
2026-02-11 12:00:00,901.5
2026-02-11 13:00:00,723.02
2026-02-11 14:00:00,500.5
2026-02-11 15:00:00,254.1
2026-02-11 16:00:00,45.52
2026-02-11 17:00:00,0.0
2026-02-11 18:00:00,0.0
2026-02-11 19:00:00,0.0
2026-02-11 20:00:00,0.0
2026-02-11 21:00:00,0.0
2026-02-11 22:00:00,0.0
2026-02-11 23:00:00,0.0
2026-02-12 00:00:00,0.0
2026-02-12 01:00:00,0.0
2026-02-12 02:00:00,0.0
2026-02-12 03:00:00,0.0
2026-02-12 04:00:00,81.88
2026-02-12 05:00:00,305.86
2026-02-12 06:00:00,546.6
2026-02-12 07:00:00,758.7
2026-02-12 08:00:00,922.3
2026-02-12 09:00:00,1024.92
2026-02-12 10:00:00,1052.7
2026-02-12 11:00:00,1003.24
2026-02-12 12:00:00,873.1
2026-02-12 13:00:00,692.28
2026-02-12 14:00:00,469.6
2026-02-12 15:00:00,228.4
2026-02-12 16:00:00,37.48
2026-02-12 17:00:00,0.0
2026-02-12 18:00:00,0.0
2026-02-12 19:00:00,0.0
2026-02-12 20:00:00,0.0
2026-02-12 21:00:00,0.0
2026-02-12 22:00:00,0.0
2026-02-12 23:00:00,0.0
2026-02-13 00:00:00,0.0
2026-02-13 01:00:00,0.0
2026-02-13 02:00:00,0.0
2026-02-13 03:00:00,0.0
2026-02-13 04:00:00,76.48
2026-02-13 05:00:00,294.2
2026-02-13 06:00:00,534.78
2026-02-13 07:00:00,745.36
2026-02-13 08:00:00,902.84
2026-02-13 09:00:00,977.76
2026-02-13 10:00:00,1004.06
2026-02-13 11:00:00,958.38
2026-02-13 12:00:00,837.34
2026-02-13 13:00:00,663.34
2026-02-13 14:00:00,442.18
2026-02-13 15:00:00,207.86
2026-02-13 16:00:00,32.6
2026-02-13 17:00:00,0.0
2026-02-13 18:00:00,0.0
2026-02-13 19:00:00,0.0
2026-02-13 20:00:00,0.0
2026-02-13 21:00:00,0.0
2026-02-13 22:00:00,0.0
2026-02-13 23:00:00,0.0
2026-02-14 00:00:00,0.0
2026-02-14 01:00:00,0.0
2026-02-14 02:00:00,0.0
2026-02-14 03:00:00,0.0
2026-02-14 04:00:00,71.24
2026-02-14 05:00:00,283.3
2026-02-14 06:00:00,511.36
2026-02-14 07:00:00,722.78
2026-02-14 08:00:00,885.06
2026-02-14 09:00:00,964.84
2026-02-14 10:00:00,996.5
2026-02-14 11:00:00,954.34
2026-02-14 12:00:00,833.22
2026-02-14 13:00:00,662.6
2026-02-14 14:00:00,445.18
2026-02-14 15:00:00,210.84
2026-02-14 16:00:00,32.62
2026-02-14 17:00:00,0.0
2026-02-14 18:00:00,0.0
2026-02-14 19:00:00,0.0
2026-02-14 20:00:00,0.0
2026-02-14 21:00:00,0.0
2026-02-14 22:00:00,0.0
2026-02-14 23:00:00,0.0
2026-02-15 00:00:00,0.0
2026-02-15 01:00:00,0.0
2026-02-15 02:00:00,0.0
2026-02-15 03:00:00,0.0
2026-02-15 04:00:00,69.92
2026-02-15 05:00:00,287.4
2026-02-15 06:00:00,527.88
2026-02-15 07:00:00,740.58
2026-02-15 08:00:00,903.62
2026-02-15 09:00:00,999.18
2026-02-15 10:00:00,1026.9
2026-02-15 11:00:00,982.98
2026-02-15 12:00:00,867.04
2026-02-15 13:00:00,688.64
2026-02-15 14:00:00,472.96
2026-02-15 15:00:00,234.76
2026-02-15 16:00:00,37.04
2026-02-15 17:00:00,0.0
2026-02-15 18:00:00,0.0
2026-02-15 19:00:00,0.0
2026-02-15 20:00:00,0.0
2026-02-15 21:00:00,0.0
2026-02-15 22:00:00,0.0
2026-02-15 23:00:00,0.0
2026-02-16 00:00:00,0.0
2026-02-16 01:00:00,0.0
2026-02-16 02:00:00,0.0
2026-02-16 03:00:00,0.0
2026-02-16 04:00:00,78.38
2026-02-16 05:00:00,301.1
2026-02-16 06:00:00,537.36
2026-02-16 07:00:00,749.0
2026-02-16 08:00:00,911.5
2026-02-16 09:00:00,1008.28
2026-02-16 10:00:00,1035.5
2026-02-16 11:00:00,988.14
2026-02-16 12:00:00,874.1
2026-02-16 13:00:00,695.58
2026-02-16 14:00:00,474.58
2026-02-16 15:00:00,237.0
2026-02-16 16:00:00,37.7
2026-02-16 17:00:00,0.0
2026-02-16 18:00:00,0.0
2026-02-16 19:00:00,0.0
2026-02-16 20:00:00,0.0
2026-02-16 21:00:00,0.0
2026-02-16 22:00:00,0.0
2026-02-16 23:00:00,0.0
2026-02-17 00:00:00,0.0
2026-02-17 01:00:00,0.0
2026-02-17 02:00:00,0.0
2026-02-17 03:00:00,0.0
2026-02-17 04:00:00,73.04
2026-02-17 05:00:00,289.52
2026-02-17 06:00:00,523.56
2026-02-17 07:00:00,733.32
2026-02-17 08:00:00,895.8
2026-02-17 09:00:00,985.0
2026-02-17 10:00:00,1009.44
2026-02-17 11:00:00,960.58
2026-02-17 12:00:00,836.78
2026-02-17 13:00:00,653.82
2026-02-17 14:00:00,436.26
2026-02-17 15:00:00,208.76
2026-02-17 16:00:00,30.0
2026-02-17 17:00:00,0.0
2026-02-17 18:00:00,0.0
2026-02-17 19:00:00,0.0
2026-02-17 20:00:00,0.0
2026-02-17 21:00:00,0.0
2026-02-17 22:00:00,0.0
2026-02-17 23:00:00,0.0
2026-02-18 00:00:00,0.0
2026-02-18 01:00:00,0.0
2026-02-18 02:00:00,0.0
2026-02-18 03:00:00,0.0
2026-02-18 04:00:00,64.1
2026-02-18 05:00:00,268.18
2026-02-18 06:00:00,505.04
2026-02-18 07:00:00,717.32
2026-02-18 08:00:00,884.14
2026-02-18 09:00:00,988.14
2026-02-18 10:00:00,1018.68
2026-02-18 11:00:00,976.88
2026-02-18 12:00:00,866.16
2026-02-18 13:00:00,693.04
2026-02-18 14:00:00,472.7
2026-02-18 15:00:00,231.28
2026-02-18 16:00:00,35.16
2026-02-18 17:00:00,0.0
2026-02-18 18:00:00,0.0
2026-02-18 19:00:00,0.0
2026-02-18 20:00:00,0.0
2026-02-18 21:00:00,0.0
2026-02-18 22:00:00,0.0
2026-02-18 23:00:00,0.0
2026-02-19 00:00:00,0.0
2026-02-19 01:00:00,0.0
2026-02-19 02:00:00,0.0
2026-02-19 03:00:00,0.0
2026-02-19 04:00:00,74.56
2026-02-19 05:00:00,296.96
2026-02-19 06:00:00,534.08
2026-02-19 07:00:00,746.22
2026-02-19 08:00:00,901.06
2026-02-19 09:00:00,994.9
2026-02-19 10:00:00,1019.88
2026-02-19 11:00:00,974.04
2026-02-19 12:00:00,856.28
2026-02-19 13:00:00,675.34
2026-02-19 14:00:00,454.4
2026-02-19 15:00:00,216.06
2026-02-19 16:00:00,31.16
2026-02-19 17:00:00,0.0
2026-02-19 18:00:00,0.0
2026-02-19 19:00:00,0.0
2026-02-19 20:00:00,0.0
2026-02-19 21:00:00,0.0
2026-02-19 22:00:00,0.0
2026-02-19 23:00:00,0.0
2026-02-20 00:00:00,0.0
2026-02-20 01:00:00,0.0
2026-02-20 02:00:00,0.0
2026-02-20 03:00:00,0.0
2026-02-20 04:00:00,73.62
2026-02-20 05:00:00,295.94
2026-02-20 06:00:00,533.18
2026-02-20 07:00:00,739.78
2026-02-20 08:00:00,900.04
2026-02-20 09:00:00,999.52
2026-02-20 10:00:00,1027.64
2026-02-20 11:00:00,976.34
2026-02-20 12:00:00,856.54
2026-02-20 13:00:00,683.22
2026-02-20 14:00:00,458.52
2026-02-20 15:00:00,216.28
2026-02-20 16:00:00,28.94
2026-02-20 17:00:00,0.0
2026-02-20 18:00:00,0.0
2026-02-20 19:00:00,0.0
2026-02-20 20:00:00,0.0
2026-02-20 21:00:00,0.0
2026-02-20 22:00:00,0.0
2026-02-20 23:00:00,0.0
2026-02-21 00:00:00,0.0
2026-02-21 01:00:00,0.0
2026-02-21 02:00:00,0.0
2026-02-21 03:00:00,0.0
2026-02-21 04:00:00,72.26
2026-02-21 05:00:00,295.3
2026-02-21 06:00:00,535.28
2026-02-21 07:00:00,746.44
2026-02-21 08:00:00,903.72
2026-02-21 09:00:00,1003.98
2026-02-21 10:00:00,1031.46
2026-02-21 11:00:00,981.68
2026-02-21 12:00:00,865.5
2026-02-21 13:00:00,689.76
2026-02-21 14:00:00,467.72
2026-02-21 15:00:00,226.38
2026-02-21 16:00:00,31.5
2026-02-21 17:00:00,0.0
2026-02-21 18:00:00,0.0
2026-02-21 19:00:00,0.0
2026-02-21 20:00:00,0.0
2026-02-21 21:00:00,0.0
2026-02-21 22:00:00,0.0
2026-02-21 23:00:00,0.0
2026-02-22 00:00:00,0.0
2026-02-22 01:00:00,0.0
2026-02-22 02:00:00,0.0
2026-02-22 03:00:00,0.0
2026-02-22 04:00:00,72.76
2026-02-22 05:00:00,297.02
2026-02-22 06:00:00,534.5
2026-02-22 07:00:00,743.46
2026-02-22 08:00:00,905.12
2026-02-22 09:00:00,1001.18
2026-02-22 10:00:00,1028.44
2026-02-22 11:00:00,977.08
2026-02-22 12:00:00,853.36
2026-02-22 13:00:00,672.84
2026-02-22 14:00:00,449.6
2026-02-22 15:00:00,207.82
2026-02-22 16:00:00,26.14
2026-02-22 17:00:00,0.0
2026-02-22 18:00:00,0.0
2026-02-22 19:00:00,0.0
2026-02-22 20:00:00,0.0
2026-02-22 21:00:00,0.0
2026-02-22 22:00:00,0.0
2026-02-22 23:00:00,0.0
2026-02-23 00:00:00,0.0
2026-02-23 01:00:00,0.0
2026-02-23 02:00:00,0.0
2026-02-23 03:00:00,0.0
2026-02-23 04:00:00,63.94
2026-02-23 05:00:00,280.02
2026-02-23 06:00:00,520.48
2026-02-23 07:00:00,734.2
2026-02-23 08:00:00,897.62
2026-02-23 09:00:00,994.16
2026-02-23 10:00:00,1018.0
2026-02-23 11:00:00,972.84
2026-02-23 12:00:00,856.14
2026-02-23 13:00:00,679.16
2026-02-23 14:00:00,462.8
2026-02-23 15:00:00,222.7
2026-02-23 16:00:00,30.06
2026-02-23 17:00:00,0.0
2026-02-23 18:00:00,0.0
2026-02-23 19:00:00,0.0
2026-02-23 20:00:00,0.0
2026-02-23 21:00:00,0.0
2026-02-23 22:00:00,0.0
2026-02-23 23:00:00,0.0
2026-02-24 00:00:00,0.0
2026-02-24 01:00:00,0.0
2026-02-24 02:00:00,0.0
2026-02-24 03:00:00,0.0
2026-02-24 04:00:00,67.9
2026-02-24 05:00:00,290.92
2026-02-24 06:00:00,527.48
2026-02-24 07:00:00,738.5
2026-02-24 08:00:00,899.44
2026-02-24 09:00:00,997.8
2026-02-24 10:00:00,1022.96
2026-02-24 11:00:00,976.68
2026-02-24 12:00:00,855.44
2026-02-24 13:00:00,674.86
2026-02-24 14:00:00,451.94
2026-02-24 15:00:00,217.12
2026-02-24 16:00:00,27.2
2026-02-24 17:00:00,0.0
2026-02-24 18:00:00,0.0
2026-02-24 19:00:00,0.0
2026-02-24 20:00:00,0.0
2026-02-24 21:00:00,0.0
2026-02-24 22:00:00,0.0
2026-02-24 23:00:00,0.0
2026-02-25 00:00:00,0.0
2026-02-25 01:00:00,0.0
2026-02-25 02:00:00,0.0
2026-02-25 03:00:00,0.0
2026-02-25 04:00:00,63.92
2026-02-25 05:00:00,283.32
2026-02-25 06:00:00,523.74
2026-02-25 07:00:00,736.06
2026-02-25 08:00:00,897.64
2026-02-25 09:00:00,996.42
2026-02-25 10:00:00,1020.98
2026-02-25 11:00:00,974.8
2026-02-25 12:00:00,857.88
2026-02-25 13:00:00,679.44
2026-02-25 14:00:00,458.58
2026-02-25 15:00:00,213.98
2026-02-25 16:00:00,26.94
2026-02-25 17:00:00,0.0
2026-02-25 18:00:00,0.0
2026-02-25 19:00:00,0.0
2026-02-25 20:00:00,0.0
2026-02-25 21:00:00,0.0
2026-02-25 22:00:00,0.0
2026-02-25 23:00:00,0.0
2026-02-26 00:00:00,0.0
2026-02-26 01:00:00,0.0
2026-02-26 02:00:00,0.0
2026-02-26 03:00:00,0.0
2026-02-26 04:00:00,64.42
2026-02-26 05:00:00,280.5
2026-02-26 06:00:00,512.56
2026-02-26 07:00:00,725.52
2026-02-26 08:00:00,886.3
2026-02-26 09:00:00,989.06
2026-02-26 10:00:00,1012.5
2026-02-26 11:00:00,962.32
2026-02-26 12:00:00,842.82
2026-02-26 13:00:00,665.42
2026-02-26 14:00:00,441.24
2026-02-26 15:00:00,203.94
2026-02-26 16:00:00,24.06
2026-02-26 17:00:00,0.0
2026-02-26 18:00:00,0.0
2026-02-26 19:00:00,0.0
2026-02-26 20:00:00,0.0
2026-02-26 21:00:00,0.0
2026-02-26 22:00:00,0.0
2026-02-26 23:00:00,0.0
2026-02-27 00:00:00,0.0
2026-02-27 01:00:00,0.0
2026-02-27 02:00:00,0.0
2026-02-27 03:00:00,0.0
2026-02-27 04:00:00,56.86
2026-02-27 05:00:00,264.34
2026-02-27 06:00:00,503.26
2026-02-27 07:00:00,714.54
2026-02-27 08:00:00,873.48
2026-02-27 09:00:00,976.48
2026-02-27 10:00:00,1001.28
2026-02-27 11:00:00,954.32
2026-02-27 12:00:00,836.4
2026-02-27 13:00:00,664.48
2026-02-27 14:00:00,444.78
2026-02-27 15:00:00,207.4
2026-02-27 16:00:00,24.06
2026-02-27 17:00:00,0.0
2026-02-27 18:00:00,0.0
2026-02-27 19:00:00,0.0
2026-02-27 20:00:00,0.0
2026-02-27 21:00:00,0.0
2026-02-27 22:00:00,0.0
2026-02-27 23:00:00,0.0
2026-02-28 00:00:00,0.0
2026-02-28 01:00:00,0.0
2026-02-28 02:00:00,0.0
2026-02-28 03:00:00,0.0
2026-02-28 04:00:00,61.48
2026-02-28 05:00:00,279.52
2026-02-28 06:00:00,517.54
2026-02-28 07:00:00,726.48
2026-02-28 08:00:00,886.78
2026-02-28 09:00:00,981.16
2026-02-28 10:00:00,1009.3
2026-02-28 11:00:00,961.62
2026-02-28 12:00:00,841.66
2026-02-28 13:00:00,664.26
2026-02-28 14:00:00,442.5
2026-02-28 15:00:00,202.02
2026-02-28 16:00:00,21.94
2026-02-28 17:00:00,0.0
2026-02-28 18:00:00,0.0
2026-02-28 19:00:00,0.0
2026-02-28 20:00:00,0.0
2026-02-28 21:00:00,0.0
2026-02-28 22:00:00,0.0
2026-02-28 23:00:00,0.0
2026-03-01 00:00:00,0.0
2026-03-01 01:00:00,0.0
2026-03-01 02:00:00,0.0
2026-03-01 03:00:00,0.0
2026-03-01 04:00:00,62.7
2026-03-01 05:00:00,286.88
2026-03-01 06:00:00,533.2
2026-03-01 07:00:00,754.0
2026-03-01 08:00:00,918.76
2026-03-01 09:00:00,1016.36
2026-03-01 10:00:00,1042.3
2026-03-01 11:00:00,992.54
2026-03-01 12:00:00,870.94
2026-03-01 13:00:00,686.92
2026-03-01 14:00:00,459.82
2026-03-01 15:00:00,212.94
2026-03-01 16:00:00,23.86
2026-03-01 17:00:00,0.0
2026-03-01 18:00:00,0.0
2026-03-01 19:00:00,0.0
2026-03-01 20:00:00,0.0
2026-03-01 21:00:00,0.0
2026-03-01 22:00:00,0.0
2026-03-01 23:00:00,0.0
2026-03-02 00:00:00,0.0
2026-03-02 01:00:00,0.0
2026-03-02 02:00:00,0.0
2026-03-02 03:00:00,0.0
2026-03-02 04:00:00,64.14
2026-03-02 05:00:00,291.04
2026-03-02 06:00:00,533.0
2026-03-02 07:00:00,748.0
2026-03-02 08:00:00,913.58
2026-03-02 09:00:00,1013.14
2026-03-02 10:00:00,1040.1
2026-03-02 11:00:00,990.1
2026-03-02 12:00:00,870.26
2026-03-02 13:00:00,682.9
2026-03-02 14:00:00,455.3
2026-03-02 15:00:00,211.66
2026-03-02 16:00:00,22.68
2026-03-02 17:00:00,0.0
2026-03-02 18:00:00,0.0
2026-03-02 19:00:00,0.0
2026-03-02 20:00:00,0.0
2026-03-02 21:00:00,0.0
2026-03-02 22:00:00,0.0
2026-03-02 23:00:00,0.0
2026-03-03 00:00:00,0.0
2026-03-03 01:00:00,0.0
2026-03-03 02:00:00,0.0
2026-03-03 03:00:00,0.0
2026-03-03 04:00:00,56.38
2026-03-03 05:00:00,271.68
2026-03-03 06:00:00,512.6
2026-03-03 07:00:00,715.12
2026-03-03 08:00:00,881.66
2026-03-03 09:00:00,980.84
2026-03-03 10:00:00,1007.94
2026-03-03 11:00:00,959.14
2026-03-03 12:00:00,840.72
2026-03-03 13:00:00,663.8
2026-03-03 14:00:00,440.5
2026-03-03 15:00:00,199.9
2026-03-03 16:00:00,19.66
2026-03-03 17:00:00,0.0
2026-03-03 18:00:00,0.0
2026-03-03 19:00:00,0.0
2026-03-03 20:00:00,0.0
2026-03-03 21:00:00,0.0
2026-03-03 22:00:00,0.0
2026-03-03 23:00:00,0.0
2026-03-04 00:00:00,0.0
2026-03-04 01:00:00,0.0
2026-03-04 02:00:00,0.0
2026-03-04 03:00:00,0.0
2026-03-04 04:00:00,53.86
2026-03-04 05:00:00,268.2
2026-03-04 06:00:00,509.64
2026-03-04 07:00:00,718.52
2026-03-04 08:00:00,880.84
2026-03-04 09:00:00,978.32
2026-03-04 10:00:00,1004.94
2026-03-04 11:00:00,953.24
2026-03-04 12:00:00,836.8
2026-03-04 13:00:00,657.32
2026-03-04 14:00:00,434.18
2026-03-04 15:00:00,193.2
2026-03-04 16:00:00,18.08
2026-03-04 17:00:00,0.0
2026-03-04 18:00:00,0.0
2026-03-04 19:00:00,0.0
2026-03-04 20:00:00,0.0
2026-03-04 21:00:00,0.0
2026-03-04 22:00:00,0.0
2026-03-04 23:00:00,0.0
2026-03-05 00:00:00,0.0
2026-03-05 01:00:00,0.0
2026-03-05 02:00:00,0.0
2026-03-05 03:00:00,0.0
2026-03-05 04:00:00,52.94
2026-03-05 05:00:00,267.54
2026-03-05 06:00:00,507.42
2026-03-05 07:00:00,716.1
2026-03-05 08:00:00,879.62
2026-03-05 09:00:00,980.8
2026-03-05 10:00:00,1007.26
2026-03-05 11:00:00,953.24
2026-03-05 12:00:00,818.92
2026-03-05 13:00:00,639.04
2026-03-05 14:00:00,413.46
2026-03-05 15:00:00,174.76
2026-03-05 16:00:00,14.86
2026-03-05 17:00:00,0.0
2026-03-05 18:00:00,0.0
2026-03-05 19:00:00,0.0
2026-03-05 20:00:00,0.0
2026-03-05 21:00:00,0.0
2026-03-05 22:00:00,0.0
2026-03-05 23:00:00,0.0
2026-03-06 00:00:00,0.0
2026-03-06 01:00:00,0.0
2026-03-06 02:00:00,0.0
2026-03-06 03:00:00,0.0
2026-03-06 04:00:00,44.12
2026-03-06 05:00:00,237.56
2026-03-06 06:00:00,473.84
2026-03-06 07:00:00,693.8
2026-03-06 08:00:00,863.82
2026-03-06 09:00:00,970.38
2026-03-06 10:00:00,1005.38
2026-03-06 11:00:00,957.16
2026-03-06 12:00:00,842.6
2026-03-06 13:00:00,660.38
2026-03-06 14:00:00,436.96
2026-03-06 15:00:00,192.2
2026-03-06 16:00:00,16.96
2026-03-06 17:00:00,0.0
2026-03-06 18:00:00,0.0
2026-03-06 19:00:00,0.0
2026-03-06 20:00:00,0.0
2026-03-06 21:00:00,0.0
2026-03-06 22:00:00,0.0
2026-03-06 23:00:00,0.0
2026-03-07 00:00:00,0.0
2026-03-07 01:00:00,0.0
2026-03-07 02:00:00,0.0
2026-03-07 03:00:00,0.0
2026-03-07 04:00:00,57.86
2026-03-07 05:00:00,282.42
2026-03-07 06:00:00,524.76
2026-03-07 07:00:00,743.7
2026-03-07 08:00:00,914.96
2026-03-07 09:00:00,1010.24
2026-03-07 10:00:00,1038.42
2026-03-07 11:00:00,984.14
2026-03-07 12:00:00,857.02
2026-03-07 13:00:00,670.76
2026-03-07 14:00:00,440.54
2026-03-07 15:00:00,198.2
2026-03-07 16:00:00,17.02
2026-03-07 17:00:00,0.0
2026-03-07 18:00:00,0.0
2026-03-07 19:00:00,0.0
2026-03-07 20:00:00,0.0
2026-03-07 21:00:00,0.0
2026-03-07 22:00:00,0.0
2026-03-07 23:00:00,0.0
2026-03-08 00:00:00,0.0
2026-03-08 01:00:00,0.0
2026-03-08 02:00:00,0.0
2026-03-08 03:00:00,0.0
2026-03-08 04:00:00,55.16
2026-03-08 05:00:00,274.48
2026-03-08 06:00:00,520.36
2026-03-08 07:00:00,739.94
2026-03-08 08:00:00,911.16
2026-03-08 09:00:00,1002.42
2026-03-08 10:00:00,1030.56
2026-03-08 11:00:00,978.78
2026-03-08 12:00:00,851.12
2026-03-08 13:00:00,664.38
2026-03-08 14:00:00,437.1
2026-03-08 15:00:00,190.04
2026-03-08 16:00:00,15.8
2026-03-08 17:00:00,0.0
2026-03-08 18:00:00,0.0
2026-03-08 19:00:00,0.0
2026-03-08 20:00:00,0.0
2026-03-08 21:00:00,0.0
2026-03-08 22:00:00,0.0
2026-03-08 23:00:00,0.0
2026-03-09 00:00:00,0.0
2026-03-09 01:00:00,0.0
2026-03-09 02:00:00,0.0
2026-03-09 03:00:00,0.0
2026-03-09 04:00:00,53.68
2026-03-09 05:00:00,272.02
2026-03-09 06:00:00,516.12
2026-03-09 07:00:00,732.66
2026-03-09 08:00:00,895.28
2026-03-09 09:00:00,995.92
2026-03-09 10:00:00,1019.66
2026-03-09 11:00:00,965.08
2026-03-09 12:00:00,845.02
2026-03-09 13:00:00,661.48
2026-03-09 14:00:00,431.04
2026-03-09 15:00:00,186.86
2026-03-09 16:00:00,14.0
2026-03-09 17:00:00,0.0
2026-03-09 18:00:00,0.0
2026-03-09 19:00:00,0.0
2026-03-09 20:00:00,0.0
2026-03-09 21:00:00,0.0
2026-03-09 22:00:00,0.0
2026-03-09 23:00:00,0.0
2026-03-10 00:00:00,0.0
2026-03-10 01:00:00,0.0
2026-03-10 02:00:00,0.0
2026-03-10 03:00:00,0.0
2026-03-10 04:00:00,54.12
2026-03-10 05:00:00,272.62
2026-03-10 06:00:00,514.0
2026-03-10 07:00:00,726.0
2026-03-10 08:00:00,887.46
2026-03-10 09:00:00,982.54
2026-03-10 10:00:00,1003.24
2026-03-10 11:00:00,950.62
2026-03-10 12:00:00,822.62
2026-03-10 13:00:00,637.84
2026-03-10 14:00:00,413.06
2026-03-10 15:00:00,170.26
2026-03-10 16:00:00,11.82
2026-03-10 17:00:00,0.0
2026-03-10 18:00:00,0.0
2026-03-10 19:00:00,0.0
2026-03-10 20:00:00,0.0
2026-03-10 21:00:00,0.0
2026-03-10 22:00:00,0.0
2026-03-10 23:00:00,0.0
2026-03-11 00:00:00,0.0
2026-03-11 01:00:00,0.0
2026-03-11 02:00:00,0.0
2026-03-11 03:00:00,0.0
2026-03-11 04:00:00,44.74
2026-03-11 05:00:00,244.3
2026-03-11 06:00:00,484.64
2026-03-11 07:00:00,698.86
2026-03-11 08:00:00,860.8
2026-03-11 09:00:00,964.82
2026-03-11 10:00:00,991.44
2026-03-11 11:00:00,935.6
2026-03-11 12:00:00,805.08
2026-03-11 13:00:00,617.2
2026-03-11 14:00:00,395.34
2026-03-11 15:00:00,156.14
2026-03-11 16:00:00,10.08
2026-03-11 17:00:00,0.0
2026-03-11 18:00:00,0.0
2026-03-11 19:00:00,0.0
2026-03-11 20:00:00,0.0
2026-03-11 21:00:00,0.0
2026-03-11 22:00:00,0.0
2026-03-11 23:00:00,0.0
2026-03-12 00:00:00,0.0
2026-03-12 01:00:00,0.0
2026-03-12 02:00:00,0.0
2026-03-12 03:00:00,0.0
2026-03-12 04:00:00,42.48
2026-03-12 05:00:00,239.24
2026-03-12 06:00:00,480.74
2026-03-12 07:00:00,694.26
2026-03-12 08:00:00,852.96
2026-03-12 09:00:00,936.08
2026-03-12 10:00:00,960.76
2026-03-12 11:00:00,910.16
2026-03-12 12:00:00,803.16
2026-03-12 13:00:00,622.06
2026-03-12 14:00:00,395.22
2026-03-12 15:00:00,162.48
2026-03-12 16:00:00,10.0
2026-03-12 17:00:00,0.0
2026-03-12 18:00:00,0.0
2026-03-12 19:00:00,0.0
2026-03-12 20:00:00,0.0
2026-03-12 21:00:00,0.0
2026-03-12 22:00:00,0.0
2026-03-12 23:00:00,0.0
2026-03-13 00:00:00,0.0
2026-03-13 01:00:00,0.0
2026-03-13 02:00:00,0.0
2026-03-13 03:00:00,0.0
2026-03-13 04:00:00,43.02
2026-03-13 05:00:00,242.62
2026-03-13 06:00:00,480.26
2026-03-13 07:00:00,690.04
